,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
1628,002354.SZ,20160714,29.7926,30.3416,29.5376,29.8422,30.0016,-0.15940000000000154,-0.5313,36020.56,304174.0079,002354.SZ,85.624,87.2019,84.891,85.7665,86.2246,-0.45810000000000173,-0.5313,36020.56,304174.0079
1629,002354.SZ,20160713,28.4714,30.3912,28.181,30.0016,28.4502,1.551400000000001,5.453,58143.73,485385.4469,002354.SZ,81.8268,87.3444,80.9921,86.2246,81.7658,4.4587999999999965,5.4531,58143.73,485385.4469
1630,002354.SZ,20160712,28.8681,28.8965,27.5257,28.4502,28.7158,-0.2656000000000027,-0.9249,31896.23,253511.9763,002354.SZ,82.967,83.0484,79.1088,81.7658,82.5293,-0.7635000000000076,-0.9251,31896.23,253511.9763
1631,002354.SZ,20160711,29.0452,29.6261,28.567,28.7158,28.8929,-0.17709999999999937,-0.613,27562.18,227329.0795,002354.SZ,83.476,85.1455,82.1017,82.5293,83.0383,-0.5090000000000003,-0.613,27562.18,227329.0795
1632,002354.SZ,20160708,28.7229,29.1798,28.3545,28.8929,28.73,0.1629000000000005,0.567,24385.13,198238.5797,002354.SZ,82.5496,83.8628,81.4909,83.0383,82.57,0.4683000000000135,0.5672,24385.13,198238.5797
1633,002354.SZ,20160707,29.7537,29.7537,28.4077,28.73,29.527,-0.7970000000000006,-2.6992,33870.65,276565.9596,002354.SZ,85.512,85.512,81.6436,82.57,84.8605,-2.2905000000000086,-2.6991,33870.65,276565.9596
1634,002354.SZ,20160706,28.9779,29.8883,28.9779,29.527,29.1515,0.3755000000000024,1.2881,25294.39,210458.0886,002354.SZ,83.2826,85.8988,83.2826,84.8605,83.7814,1.0790999999999968,1.288,25294.39,210458.0886
1635,002354.SZ,20160705,29.7714,29.9272,28.9354,29.1515,29.7537,-0.6021999999999998,-2.0239,38074.38,315283.9328,002354.SZ,85.5629,86.0108,83.1604,83.7814,85.512,-1.7305999999999955,-2.0238,38074.38,315283.9328
1636,002354.SZ,20160704,29.7749,29.9839,29.3286,29.7537,30.0087,-0.25500000000000256,-0.8498,33461.48,280246.1283,002354.SZ,85.5731,86.1737,84.2904,85.512,86.245,-0.7330000000000041,-0.8499,33461.48,280246.1283
1637,002354.SZ,20160701,30.7773,31.1705,29.9945,30.0087,30.9155,-0.9068000000000005,-2.9332,36449.55,312895.4177,002354.SZ,88.454,89.584,86.2042,86.245,88.851,-2.6059999999999945,-2.933,36449.55,312895.4177
1638,002354.SZ,20160630,29.9237,31.2697,29.9237,30.9155,29.8068,1.1087000000000025,3.7196,50527.37,435048.3484,002354.SZ,86.0006,89.869,86.0006,88.851,85.6647,3.186300000000003,3.7195,50527.37,435048.3484
1639,002354.SZ,20160629,30.1079,30.3487,29.4809,29.8068,30.1433,-0.3365000000000009,-1.1163,39493.03,332536.903,002354.SZ,86.53,87.2222,84.7281,85.6647,86.6318,-0.9671000000000021,-1.1163,39493.03,332536.903
1640,002354.SZ,20160628,28.691,30.3416,28.567,30.1433,28.939,1.2043,4.1615,52457.24,437216.8015,002354.SZ,82.458,87.2019,82.1017,86.6318,83.1706,3.461200000000005,4.1616,52457.24,437216.8015
1641,002354.SZ,20160627,27.2742,29.2365,27.1715,28.939,27.6213,1.3176999999999985,4.7706,38933.82,313869.8011,002354.SZ,78.386,84.0257,78.0908,83.1706,79.3836,3.786999999999992,4.7705,38933.82,313869.8011
1642,002354.SZ,20160624,27.2317,27.9932,26.5693,27.6213,27.3486,0.2727000000000004,0.9971,28078.92,218160.2626,002354.SZ,78.2638,80.4525,76.3602,79.3836,78.5998,0.7837999999999994,0.9972,28078.92,218160.2626
1643,002354.SZ,20160623,27.5576,28.4395,27.2317,27.3486,27.6957,-0.3470999999999975,-1.2533,32584.43,254915.0682,002354.SZ,79.2004,81.7352,78.2638,78.5998,79.5974,-0.9975999999999914,-1.2533,32584.43,254915.0682
1644,002354.SZ,20160622,28.6521,28.6521,26.7429,27.6957,29.0381,-1.3424000000000014,-4.6229,67421.26,526411.2032,002354.SZ,82.346,82.346,76.859,79.5974,83.4556,-3.8582000000000107,-4.6231,67421.26,526411.2032
1645,002354.SZ,20160621,30.71,30.71,28.6521,29.0381,27.9188,1.119299999999999,4.0091,132040.89,1131377.2347,002354.SZ,88.2606,88.2606,82.346,83.4556,80.2388,3.2168000000000063,4.009,132040.89,1131377.2347
1646,002354.SZ,20160202,26.9236,28.6489,26.6554,27.8973,26.9024,0.9949000000000012,3.6982,21011.15,165432.0656,002354.SZ,77.3783,82.3368,76.6077,80.177,77.3175,2.8595000000000113,3.6984,21011.15,165432.0656
1647,002354.SZ,20160201,26.4649,27.16,26.1121,26.9024,26.7789,0.12349999999999994,0.4612,12195.95,92394.1187,002354.SZ,76.0601,78.0577,75.0461,77.3175,76.9626,0.35490000000000066,0.4611,12195.95,92394.1187
1648,002354.SZ,20160129,25.2971,27.0965,24.7537,26.7789,25.2971,1.4817999999999998,5.8576,22114.87,162293.7001,002354.SZ,72.7038,77.8752,71.1422,76.9626,72.7038,4.258799999999994,5.8577,22114.87,162293.7001
1649,002354.SZ,20160128,25.0536,26.4543,25.0501,25.2971,25.47,-0.1728999999999985,-0.6788,22517.65,165121.5519,002354.SZ,72.0041,76.0297,71.994,72.7038,73.2007,-0.49689999999999657,-0.6788,22517.65,165121.5519
1650,002354.SZ,20160127,25.7593,26.419,23.9881,25.47,25.8969,-0.42689999999999984,-1.6485,18767.75,133692.7733,002354.SZ,74.0321,75.9283,68.9419,73.2007,74.4276,-1.2269000000000005,-1.6484,18767.75,133692.7733
1651,002354.SZ,20160126,28.4724,28.8006,25.8969,25.8969,28.7723,-2.8754000000000026,-9.9936,21191.87,162377.4161,002354.SZ,81.8298,82.7728,74.4276,74.4276,82.6917,-8.2641,-9.9939,21191.87,162377.4161
1652,002354.SZ,20160125,28.79,29.2028,28.4019,28.7723,28.4372,0.3351000000000006,1.1784,16154.93,131968.7066,002354.SZ,82.7424,83.9288,81.627,82.6917,81.7284,0.9633000000000038,1.1787,16154.93,131968.7066
1653,002354.SZ,20160122,28.2219,28.5218,27.1705,28.4372,27.661,0.7761999999999993,2.8061,17246.01,136468.0613,002354.SZ,81.1099,81.9718,78.0881,81.7284,79.4976,2.230799999999988,2.8061,17246.01,136468.0613
1654,002354.SZ,20160121,28.7547,29.6367,27.661,27.661,29.1569,-1.495899999999999,-5.1305,21691.77,177201.9723,002354.SZ,82.641,85.176,79.4976,79.4976,83.797,-4.2993999999999915,-5.1307,21691.77,177201.9723
1655,002354.SZ,20160120,28.5783,29.4956,28.1337,29.1569,28.5783,0.5786000000000016,2.0246,23636.53,193503.6473,002354.SZ,82.134,84.7704,80.8564,83.797,82.134,1.6629999999999967,2.0247,23636.53,193503.6473
1656,002354.SZ,20160119,27.7421,28.79,27.3611,28.5783,27.8374,0.7408999999999999,2.6615,21634.46,172961.5883,002354.SZ,79.7308,82.7424,78.6357,82.134,80.0046,2.129400000000004,2.6616,21634.46,172961.5883
1657,002354.SZ,20160118,26.285,28.162,26.1438,27.8374,26.9977,0.8397000000000006,3.1103,18078.46,141221.2087,002354.SZ,75.543,80.9375,75.1374,80.0046,77.5913,2.4132999999999925,3.1103,18078.46,141221.2087
1658,002354.SZ,20160115,27.3434,27.7351,26.4825,26.9977,27.855,-0.8573000000000022,-3.0777,22692.96,174786.2849,002354.SZ,78.585,79.7105,76.1108,77.5913,80.0553,-2.4639999999999986,-3.0779,22692.96,174786.2849
1659,002354.SZ,20160114,24.6973,28.4054,24.3021,27.855,26.0662,1.788800000000002,6.8625,44504.16,334775.4291,002354.SZ,70.98,81.6371,69.8443,80.0553,74.9143,5.141000000000005,6.8625,44504.16,334775.4291
1660,002354.SZ,20160113,27.5128,28.1373,26.038,26.0662,27.5198,-1.4536000000000016,-5.282,20451.54,156658.9599,002354.SZ,79.0717,80.8665,74.8332,74.9143,79.092,-4.1777000000000015,-5.2821,20451.54,156658.9599
1661,002354.SZ,20160112,26.3485,28.5077,26.1791,27.5198,26.3414,1.1784,4.4736,30851.04,239072.8056,002354.SZ,75.7255,81.9312,75.2388,79.092,75.7052,3.386799999999994,4.4737,30851.04,239072.8056
1662,002354.SZ,20160111,28.5889,29.2663,26.3414,26.3414,29.2663,-2.924900000000001,-9.9941,27385.86,214964.2635,002354.SZ,82.1644,84.1113,75.7052,75.7052,84.1113,-8.406099999999995,-9.994,27385.86,214964.2635
1663,002354.SZ,20160108,29.0087,29.799,26.8248,29.2663,28.0632,1.2031000000000027,4.2871,25942.56,213552.0885,002354.SZ,83.3711,85.6424,77.0944,84.1113,80.6536,3.4577000000000027,4.2871,25942.56,213552.0885
1664,002354.SZ,20160107,30.3424,30.3424,28.0385,28.0632,31.1539,-3.090700000000002,-9.9207,7046.0,57614.412,002354.SZ,87.204,87.204,80.5826,80.6536,89.5362,-8.882599999999996,-9.9207,7046.0,57614.412
1665,002354.SZ,20160106,30.5188,31.4961,30.3953,31.1539,29.8378,1.3160999999999987,4.4108,34098.7,299054.1645,002354.SZ,87.711,90.5198,87.3561,89.5362,85.754,3.782199999999989,4.4105,34098.7,299054.1645
1666,002354.SZ,20160105,28.3348,31.3303,28.2255,29.8378,30.4765,-0.6387,-2.0957,32400.2,273579.7684,002354.SZ,81.4343,90.0432,81.12,85.754,87.5893,-1.8352999999999895,-2.0953,32400.2,273579.7684
1667,002354.SZ,20160104,34.0823,34.3045,30.4765,30.4765,33.8635,-3.3870000000000005,-10.0019,24086.51,217622.5436,002354.SZ,97.9524,98.5912,87.5893,87.5893,97.3237,-9.734400000000008,-10.0021,24086.51,217622.5436
1668,002354.SZ,20151231,35.3101,35.6699,33.7294,33.8635,35.183,-1.319499999999998,-3.7504,20280.18,197984.3052,002354.SZ,101.4811,102.5154,96.9384,97.3237,101.1161,-3.7924000000000007,-3.7505,20280.18,197984.3052
1669,002354.SZ,20151230,34.929,35.6347,34.5762,35.183,34.7491,0.4339000000000013,1.2487,21619.43,215656.8601,002354.SZ,100.386,102.414,99.372,101.1161,99.8689,1.2472000000000065,1.2488,21619.43,215656.8601
1670,002354.SZ,20151229,34.047,35.1407,34.0117,34.7491,34.2869,0.4621999999999957,1.348,21634.86,212631.1625,002354.SZ,97.851,100.9944,97.7496,99.8689,98.5405,1.328400000000002,1.3481,21634.86,212631.1625
1671,002354.SZ,20151228,36.6049,36.8589,33.8388,34.2869,36.3403,-2.0533999999999963,-5.6505,46122.62,458678.5594,002354.SZ,105.2025,105.9326,97.2527,98.5405,104.442,-5.901499999999999,-5.6505,46122.62,458678.5594
1672,002354.SZ,20151225,36.8307,37.3776,36.0686,36.3403,36.6931,-0.352800000000002,-0.9615,25701.34,266978.646,002354.SZ,105.8515,107.4232,103.6612,104.442,105.456,-1.01400000000001,-0.9615,25701.34,266978.646
1673,002354.SZ,20151224,36.1639,37.0036,35.3171,36.6931,36.2662,0.4269000000000034,1.1771,27533.64,283335.2118,002354.SZ,103.935,106.3483,101.5014,105.456,104.2291,1.2269000000000005,1.1771,27533.64,283335.2118
1674,002354.SZ,20151223,39.8685,40.1507,36.0933,36.2662,40.0802,-3.814,-9.5159,56138.88,606438.1536,002354.SZ,114.582,115.3932,103.7322,104.2291,115.1904,-10.961299999999994,-9.5158,56138.88,606438.1536
1675,002354.SZ,20151222,39.8685,40.2566,39.1558,40.0802,39.8685,0.21170000000000044,0.531,26799.03,302042.5755,002354.SZ,114.582,115.6974,112.5337,115.1904,114.582,0.6084000000000032,0.531,26799.03,302042.5755
1676,002354.SZ,20151221,41.2339,41.4879,39.4733,39.8685,41.4032,-1.5347000000000008,-3.7067,39586.38,449790.528,002354.SZ,118.5062,119.2363,113.4463,114.582,118.9929,-4.410900000000012,-3.7069,39586.38,449790.528
1677,002354.SZ,20151218,41.4597,42.1618,40.3977,41.4032,41.4562,-0.05300000000000438,-0.1278,42577.02,497582.1933,002354.SZ,119.1551,121.173,116.103,118.9929,119.145,-0.15209999999999013,-0.1277,42577.02,497582.1933
1678,002354.SZ,20151217,41.6326,42.1618,40.7505,41.4562,41.8795,-0.42329999999999757,-1.0108,51023.93,596618.0051,002354.SZ,119.652,121.173,117.117,119.145,120.3618,-1.2168000000000063,-1.011,51023.93,596618.0051
1679,002354.SZ,20151216,40.0096,41.9713,39.685,41.8795,39.9743,1.9052000000000007,4.7661,41366.27,480834.1764,002354.SZ,114.9876,120.6254,114.0547,120.3618,114.8862,5.4756,4.7661,41366.27,480834.1764
1680,002354.SZ,20151215,40.9269,40.9269,39.1628,39.9743,40.9622,-0.9879000000000033,-2.4117,34075.56,384234.1036,002354.SZ,117.624,117.624,112.554,114.8862,117.7254,-2.839199999999991,-2.4117,34075.56,384234.1036
1681,002354.SZ,20151214,40.9269,41.4914,38.4572,40.9622,41.1386,-0.1763999999999939,-0.4288,35644.73,400566.513,002354.SZ,117.624,119.2464,110.526,117.7254,118.2324,-0.507000000000005,-0.4288,35644.73,400566.513
1682,002354.SZ,20151211,41.6678,41.9854,40.8211,41.1386,41.562,-0.4234000000000009,-1.0187,23997.55,281071.9836,002354.SZ,119.7534,120.666,117.3198,118.2324,119.4492,-1.2168000000000063,-1.0187,23997.55,281071.9836
1683,002354.SZ,20151210,42.6205,42.6981,41.1386,41.562,43.0615,-1.4995000000000047,-3.4822,29368.63,347858.0127,002354.SZ,122.4912,122.7143,118.2324,119.4492,123.7587,-4.3095,-3.4822,29368.63,347858.0127
1684,002354.SZ,20151209,41.4914,44.1729,41.1386,43.0615,41.8795,1.1820000000000022,2.8224,48170.7,582120.3923,002354.SZ,119.2464,126.9528,118.2324,123.7587,120.3618,3.3969000000000023,2.8222,48170.7,582120.3923
1685,002354.SZ,20151208,42.1265,42.7263,40.9305,41.8795,42.9697,-1.090200000000003,-2.5371,47565.75,561105.6719,002354.SZ,121.0716,122.7954,117.6341,120.3618,123.4951,-3.1332999999999913,-2.5372,47565.75,561105.6719
1686,002354.SZ,20151207,40.68,44.0882,39.9073,42.9697,40.0802,2.8895000000000053,7.2093,78709.65,939266.32,002354.SZ,116.9142,126.7094,114.6935,123.4951,115.1904,8.304699999999997,7.2095,78709.65,939266.32
1687,002354.SZ,20151204,37.7516,40.5741,37.3564,40.0802,37.9633,2.116900000000001,5.5762,54358.3,591129.0051,002354.SZ,108.498,116.61,107.3623,115.1904,109.1064,6.084000000000003,5.5762,54358.3,591129.0051
1688,002354.SZ,20151203,36.6931,38.0903,35.8111,37.9633,36.7672,1.1960999999999942,3.2532,48038.31,501910.2042,002354.SZ,105.456,109.4714,102.921,109.1064,105.6689,3.4375,3.2531,48038.31,501910.2042
1689,002354.SZ,20151202,40.2213,40.5106,36.7672,36.7672,40.8493,-4.082099999999997,-9.9931,57732.11,620239.2234,002354.SZ,115.596,116.4275,105.6689,105.6689,117.4009,-11.732,-9.9931,57732.11,620239.2234
1690,002354.SZ,20151201,39.1628,42.6734,38.7924,40.8493,38.7924,2.056899999999999,5.3023,74484.64,877098.0826,002354.SZ,112.554,122.6433,111.4893,117.4009,111.4893,5.911599999999993,5.3024,74484.64,877098.0826
1691,002354.SZ,20151130,38.3161,39.304,36.3403,38.7924,37.4693,1.3231000000000037,3.5312,45122.56,483200.6119,002354.SZ,110.1204,112.9596,104.442,111.4893,107.6868,3.802499999999995,3.5311,45122.56,483200.6119
1692,002354.SZ,20151127,38.563,39.8685,36.2097,37.4693,38.9441,-1.4748000000000019,-3.787,29314.87,315367.6255,002354.SZ,110.8302,114.582,104.0668,107.6868,111.9253,-4.238499999999988,-3.7869,29314.87,315367.6255
1693,002354.SZ,20151126,41.5267,41.5267,37.7551,38.9441,39.6462,-0.7021000000000015,-1.7709,52201.94,581812.4354,002354.SZ,119.3478,119.3478,108.5081,111.9253,113.9432,-2.0179000000000116,-1.771,52201.94,581812.4354
1694,002354.SZ,20151125,35.6523,39.6462,35.3206,39.6462,36.0404,3.605800000000002,10.0049,51606.74,565437.962,002354.SZ,102.4647,113.9432,101.5115,113.9432,103.5801,10.363100000000003,10.0049,51606.74,565437.962
1695,002354.SZ,20151124,34.3998,36.9754,34.3998,36.0404,34.2446,1.7957999999999998,5.244,42750.02,433391.5665,002354.SZ,98.865,106.2672,98.865,103.5801,98.4188,5.161299999999997,5.2442,42750.02,433391.5665
1696,002354.SZ,20151123,35.2818,36.6155,33.8988,34.2446,33.5142,0.7303999999999959,2.1794,40647.66,404395.0623,002354.SZ,101.4,105.2329,97.4251,98.4188,96.3199,2.0989000000000004,2.1791,40647.66,404395.0623
1697,002354.SZ,20151120,33.7365,34.7491,32.9885,33.5142,33.5107,0.003500000000002501,0.0104,34210.76,328512.2966,002354.SZ,96.9587,99.8689,94.809,96.3199,96.3097,0.010199999999997544,0.0106,34210.76,328512.2966
1698,002354.SZ,20151119,32.417,33.5107,32.3111,33.5107,32.6039,0.9067999999999969,2.7813,22006.78,204446.1015,002354.SZ,93.1663,96.3097,92.8621,96.3097,93.7037,2.6060000000000088,2.7811,22006.78,204446.1015
1699,002354.SZ,20151118,33.359,33.4119,31.8348,32.6039,33.4472,-0.8432999999999993,-2.5213,23053.26,212789.2086,002354.SZ,95.8737,96.0258,91.4932,93.7037,96.1272,-2.423500000000004,-2.5211,23053.26,212789.2086
1700,002354.SZ,20151117,34.2939,34.5056,33.3202,33.4472,33.8706,-0.4234000000000009,-1.2501,27783.54,266142.5205,002354.SZ,98.5608,99.1692,95.7622,96.1272,97.344,-1.216799999999992,-1.25,27783.54,266142.5205
1701,002354.SZ,20151116,32.1418,34.3786,32.1241,33.8706,33.5177,0.3529000000000053,1.0529,33871.14,317333.7159,002354.SZ,92.3754,98.8042,92.3247,97.344,96.33,1.0139999999999958,1.0526,33871.14,317333.7159
1702,002354.SZ,20151113,35.7511,36.4567,33.5107,33.5177,36.4461,-2.9284000000000034,-8.0349,38245.43,373083.3157,002354.SZ,102.7486,104.7766,96.3097,96.33,104.7462,-8.416200000000003,-8.0348,38245.43,373083.3157
1703,002354.SZ,20151112,37.7516,38.2808,35.6347,36.4461,38.1044,-1.658299999999997,-4.352,43821.92,452912.1069,002354.SZ,108.498,110.019,102.414,104.7462,109.512,-4.765799999999999,-4.3519,43821.92,452912.1069
1704,002354.SZ,20151111,37.7516,38.7924,36.8342,38.1044,37.3987,0.7057000000000002,1.887,31022.2,331967.0287,002354.SZ,108.498,111.4893,105.8616,109.512,107.484,2.028000000000006,1.8868,31022.2,331967.0287
1705,002354.SZ,20151110,37.5399,39.625,36.6861,37.3987,37.5999,-0.20120000000000005,-0.5351,36565.99,393515.5682,002354.SZ,107.8896,113.8823,105.4357,107.484,108.062,-0.578000000000003,-0.5349,36565.99,393515.5682
1706,002354.SZ,20151109,33.8318,37.5999,33.8212,37.5999,34.181,3.4189000000000007,10.0023,54128.58,551826.3094,002354.SZ,97.2325,108.062,97.202,108.062,98.2363,9.825699999999998,10.0021,54128.58,551826.3094
1707,002354.SZ,20151106,32.2864,34.8902,32.2864,34.181,32.8156,1.365399999999994,4.1608,33043.7,317076.6684,002354.SZ,92.7911,100.2745,92.7911,98.2363,94.3121,3.924199999999999,4.1609,33043.7,317076.6684
1708,002354.SZ,20151105,33.5213,34.2869,32.3887,32.8156,33.8,-0.9843999999999937,-2.9124,17632.93,166348.4347,002354.SZ,96.3401,98.5405,93.0852,94.3121,97.1412,-2.829099999999997,-2.9124,17632.93,166348.4347
1709,002354.SZ,20151104,32.8192,34.3116,32.6181,33.8,32.5651,1.2348999999999961,3.7921,28174.58,268804.2975,002354.SZ,94.3223,98.6115,93.7443,97.1412,93.5922,3.5489999999999924,3.792,28174.58,268804.2975
1710,002354.SZ,20151103,33.8071,34.181,32.177,32.5651,33.9305,-1.365400000000001,-4.0241,18368.2,170557.2021,002354.SZ,97.1615,98.2363,92.4768,93.5922,97.5164,-3.924199999999999,-4.0241,18368.2,170557.2021
1711,002354.SZ,20151102,34.0117,35.423,33.3061,33.9305,34.3292,-0.39869999999999806,-1.1614,32243.89,315770.34,002354.SZ,97.7496,101.8056,95.7216,97.5164,98.6622,-1.1457999999999942,-1.1613,32243.89,315770.34
1712,002354.SZ,20151030,32.424,35.1725,31.4044,34.3292,32.4452,1.8840000000000003,5.8067,34496.15,327282.197,002354.SZ,93.1866,101.0857,90.2561,98.6622,93.2474,5.4148,5.8069,34496.15,327282.197
1713,002354.SZ,20151029,32.1947,33.0944,32.1135,32.4452,32.1171,0.32809999999999917,1.0216,13324.44,123174.54,002354.SZ,92.5275,95.1132,92.2943,93.2474,92.3044,0.9429999999999978,1.0216,13324.44,123174.54
1714,002354.SZ,20151028,33.6271,33.9058,32.11,32.1171,33.6271,-1.509999999999998,-4.4904,19199.8,180275.9984,002354.SZ,96.6443,97.4454,92.2841,92.3044,96.6443,-4.3399,-4.4906,19199.8,180275.9984
1715,002354.SZ,20151027,33.3343,33.8282,32.11,33.6271,33.6589,-0.03180000000000405,-0.0945,26273.6,243782.8641,002354.SZ,95.8027,97.2223,92.2841,96.6443,96.7356,-0.09130000000000393,-0.0944,26273.6,243782.8641
1716,002354.SZ,20151026,34.047,34.2234,32.7945,33.6589,34.301,-0.6420999999999992,-1.872,19738.15,188181.6628,002354.SZ,97.851,98.358,94.2513,96.7356,98.5811,-1.8455000000000013,-1.8721,19738.15,188181.6628
1717,002354.SZ,20151023,34.682,34.9996,33.3766,34.301,34.5409,-0.23989999999999867,-0.6945,24418.03,235695.2027,002354.SZ,99.6762,100.5888,95.9244,98.5811,99.2706,-0.6894999999999953,-0.6946,24418.03,235695.2027
1718,002354.SZ,20151022,32.2123,34.9114,32.2123,34.5409,32.1594,2.3815000000000026,7.4053,24252.68,232736.8103,002354.SZ,92.5782,100.3353,92.5782,99.2706,92.4261,6.8444999999999965,7.4054,24252.68,232736.8103
1719,002354.SZ,20151021,34.047,35.2289,31.8595,32.1594,34.1352,-1.9757999999999996,-5.7882,29244.18,277850.06,002354.SZ,97.851,101.2479,91.5642,92.4261,98.1045,-5.678399999999996,-5.7881,29244.18,277850.06
1720,002354.SZ,20151020,33.8282,35.7334,33.8282,34.1352,33.5177,0.6174999999999997,1.8423,24242.32,238916.9935,002354.SZ,97.2223,102.6979,97.2223,98.1045,96.33,1.7745000000000033,1.8421,24242.32,238916.9935
1721,002354.SZ,20151019,32.5122,33.6765,31.8313,33.5177,32.5299,0.9878,3.0366,35414.42,331886.862,002354.SZ,93.4401,96.7863,91.4831,96.33,93.4908,2.8392000000000053,3.0369,35414.42,331886.862
1722,002354.SZ,20151016,33.0062,33.5001,31.542,32.5299,32.6675,-0.13759999999999906,-0.4212,27246.91,250631.2085,002354.SZ,94.8597,96.2793,90.6516,93.4908,93.8863,-0.3955000000000126,-0.4213,27246.91,250631.2085
1723,002354.SZ,20151015,30.0143,33.1649,30.0143,32.6675,30.233,2.4344999999999963,8.0525,34862.45,314149.3507,002354.SZ,86.261,95.316,86.261,93.8863,86.8897,6.996600000000001,8.0523,34862.45,314149.3507
1724,002354.SZ,20151014,31.3973,31.4008,29.9896,30.233,31.228,-0.995000000000001,-3.1862,30145.78,260022.8721,002354.SZ,90.2359,90.246,86.19,86.8897,89.7491,-2.8593999999999937,-3.186,30145.78,260022.8721
1725,002354.SZ,20151013,30.9069,31.4961,29.9896,31.228,31.4008,-0.17279999999999873,-0.5503,21675.51,189294.3868,002354.SZ,88.8264,90.5198,86.19,89.7491,90.246,-0.49689999999999657,-0.5506,21675.51,189294.3868
1726,002354.SZ,20151012,31.7537,33.553,31.0198,31.4008,31.1186,0.28219999999999956,0.9069,35874.17,328994.4776,002354.SZ,91.26,96.4314,89.1509,90.246,89.4348,0.8111999999999995,0.907,35874.17,328994.4776
1727,002354.SZ,20151009,31.8948,32.043,31.0304,31.1186,29.1287,1.9899000000000022,6.8314,44185.76,396887.2067,002354.SZ,91.6656,92.0915,89.1813,89.4348,83.7158,5.718999999999994,6.8314,44185.76,396887.2067
1728,002354.SZ,20151008,29.1287,29.1287,29.1287,29.1287,26.479,2.6496999999999993,10.0068,2782.01,22968.2746,002354.SZ,83.7158,83.7158,83.7158,83.7158,76.1007,7.615099999999998,10.0066,2782.01,22968.2746
1729,002354.SZ,20150930,26.8142,27.0753,26.4649,26.479,26.8495,-0.37049999999999983,-1.3799,6094.58,46161.8075,002354.SZ,77.064,77.8144,76.0601,76.1007,77.1654,-1.064700000000002,-1.3798,6094.58,46161.8075
1730,002354.SZ,20150929,27.167,27.4493,26.666,26.8495,27.5975,-0.7480000000000011,-2.7104,7112.81,54346.7165,002354.SZ,78.078,78.8892,76.6381,77.1654,79.3151,-2.1496999999999957,-2.7103,7112.81,54346.7165
